2026-02-22,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
2TXM79YNPM4",-30.30,Payments and Credits
2026-02-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
4IX0CCK3WUC",13.99,Merchandise
2026-02-21,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
75U6N6L2ZNG",-20.60,Payments and Credits
2026-02-21,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
76ARMB9DS9X",-27.28,Payments and Credits
2026-02-21,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
FGK99TICJPQ",-29.35,Payments and Credits
2026-02-21,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
QO6X63MNX2M",-34.71,Payments and Credits
2026-02-20,"FSP*ALL SAFE SELF STORAG LAKE IN THE HIL
59771837142271388",138.60,Services
2026-02-20,AMAZON PRIME*008XT9L73 AMZN.COM/BILLWA,14.99,Merchandise
2026-02-19,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-6.90,Payments and Credits
2026-02-18,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,17.06,Restaurants
2026-02-16,"WALMART STORE 03597 BELVIDERE IL
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW
2TJXE6QL47G",1.97,Merchandise
2026-02-15,CLASSIC CINEMAS WOODSTOC WOODSTOCK IL,14.11,Travel/ Entertainment
2026-02-14,NETFLIX.COM NETFLIX.COM CA,7.99,Services
2026-02-12,IL TOLLWAY-AUTOREPLENISH 800-824-7277 IL,20.00,Travel/ Entertainment
2026-02-03,BOOST MOBILE 833-502-6678 CO,66.07,Services
2026-01-31,"AMAZON MKTPL*AV19N8GQ3 AMZN.COM/BILLWA
2QJLM9V0B0K",13.01,Merchandise
2026-01-31,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-15.18,Payments and Credits
2026-01-31,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
2JPY221TR6E",-21.69,Payments and Credits
2026-01-31,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
121VXY6Y8RN",-29.28,Payments and Credits
2026-01-31,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-29.28,Payments and Credits
2026-01-31,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-37.96,Payments and Credits
2026-01-31,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
3LEL696P35R",-39.05,Payments and Credits
2026-01-31,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
1NYSKBOQCO6",-39.05,Payments and Credits
2026-01-31,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
6L7ME2O6V4W",-41.22,Payments and Credits
2026-01-30,"AMAZON MKTPL*SA0MQ4SK3 AMZN.COM/BILLWA
4HHXHO8YCMW
4APK8975N86",203.83,Merchandise
2026-01-30,AMAZON MKTPL*591WM6JH3 AMZN.COM/BILLWA,76.88,Merchandise
2026-01-30,"AMAZON MKTPL*VI63X9VX3 AMZN.COM/BILLWA
40ZJMDPXG39",19.52,Merchandise
2026-01-30,"AMAZON MKTPL*CC94K2OZ3 AMZN.COM/BILLWA
3PLOGD5QXX5",8.46,Merchandise
2026-01-30,"JIMMY JOHNS - 0585 - ECO WOODSTOCK IL
6DM3GHR0JF8",6.76,Restaurants
2026-01-30,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
3O08T6TRTMH",-17.51,Payments and Credits
2026-01-30,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
5432ALUZC40",-21.66,Payments and Credits
2026-01-30,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
70J1WOX07IO",-36.12,Payments and Credits
2026-01-30,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-39.05,Payments and Credits
2026-01-29,"TRADEWIND COVE BIRKENSTO CRYSTAL LAKE IL
6592PI7VCDX",206.04,Merchandise
2026-01-27,AMAZON MKTPL*F27JJ3Z73 AMZN.COM/BILLWA,8.21,Merchandise
2026-01-27,"DIRECTPAY FULL BALANCE
AB2ATVIYELLDRWP0X8QEO",-597.67,Payments and Credits
2026-01-26,"AMAZON MKTPL*O01HJ8PW3 AMZN.COM/BILLWA
6RLVT86RI8B",220.66,Merchandise
2026-01-26,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,16.53,Restaurants
2026-01-25,TRICOCI - CRYSTAL LAKE TRICOCI.COM IL,72.00,Services
2026-01-25,BOOST MOBILE 833-502-6678 CO,10.00,Services
2026-01-25,BOOST MOBILE 833-502-6678 CO,6.07,Services
2026-01-21,"JIMMY JOHNS - 0585 - ECO WOODSTOCK IL
MD0RXDPNHJ6
5T0ZQSKQMJ2",16.53,Restaurants
2026-01-21,PRIME VIDEO CHANNELS AMZN.COM/BILLWA,12.99,Merchandise
2026-01-20,"FSP*ALL SAFE SELF STORAG LAKE IN THE HIL
ESM0PEZDWO7WSOQXN1EDY7",138.60,Services
2026-01-20,"AMAZON PRIME*F49V37Y73 AMZN.COM/BILLWA
14NSTGQHEA9",14.99,Merchandise
2026-01-19,AMAZON MKTPL*9K2ZM4603 AMZN.COM/BILLWA,64.36,Merchandise
2026-01-18,"AMAZON MKTPL*DO0VJ4WD3 AMZN.COM/BILLWA
FUEVESVYVFK",383.99,Merchandise
2026-01-17,"OLDNAVY.COM 800-427-7895 CA
2JQHSKHCOHY",-36.35,Payments and Credits
2026-01-16,"AMAZON MKTPL*BQ2U37NM3 AMZN.COM/BILLWA
6A2VL2OUDID",25.96,Merchandise
2026-01-15,AMAZON.COM AMZN.COM/BILLWA,-11.84,Payments and Credits
2026-01-14,"AMAZON.COM*NC5VK3JK3 AMZN.COM/BILLWA
4Y0PGA2P8MK",11.84,Merchandise
2026-01-14,NETFLIX.COM NETFLIX.COM CA,7.99,Services
2026-01-10,"AMAZON MKTPL*VI7VQ6XC3 AMZN.COM/BILLWA
1DSXLR41057
3AXQ9019K3P
6PB9WDNYGZ5",8.13,Merchandise
2026-01-09,"AMAZON MKTPL*HS4W709G3 AMZN.COM/BILLWA
6ZWDQA35ZSM
75NB6D507KA",67.31,Merchandise
2026-01-03,BOOST MOBILE 833-502-6678 CO,35.18,Services
2025-12-31,"AMAZON.COM AMZN.COM/BILLWA
19UYPBHDDZM",-14.11,Payments and Credits
2025-12-31,"AMAZON.COM AMZN.COM/BILLWA
22AO17P94HP",-14.37,Payments and Credits
2025-12-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-351.05,Payments and Credits
2025-12-25,"AMAZON KIDS *YS1FG7933 888-802-3080 WA
IREO8X09KLV",5.99,Merchandise
2025-12-22,"AMAZON.COM*BW3RY6NT3 AMZN.COM/BILLWA
13VU1L840G9",13.50,Merchandise
2025-12-21,"OLDNAVY.COM 800-427-7895 CA
R7P3A18BBIUFWQGTMZDRX4",72.70,Merchandise
2025-12-21,"AMAZON MKTPL*UJ3O584K3 AMZN.COM/BILLWA
3E0MO6TM9N2",27.11,Merchandise
2025-12-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
7F4HJUYX78N",12.99,Merchandise
2025-12-20,FSP*ALL SAFE SELF STORAG LAKE IN THE HIL,138.60,Services
2025-12-20,"AMAZON PRIME*1F18Q1W33 AMZN.COM/BILLWA
1WNVY8M4QYB",14.99,Merchandise
2025-12-14,"NETFLIX.COM NETFLIX.COM CA
NETFLIX.COM",7.99,Services
2025-12-12,TEMU.COM 888-221-1161 MA,88.66,Department Stores
2025-12-07,BOOST MOBILE 833-502-6678 CO,10.00,Services
2025-12-07,TEMU.COM 888-221-1161 MA,-16.45,Payments and Credits
2025-12-06,"AMAZON MKTPL*BI4BC41Y0 AMZN.COM/BILLWA
78P2EY9TO16",154.60,Merchandise
2025-12-06,"AMAZON.COM*BI1W99PA0 AMZN.COM/BILLWA
6NPQA6PJQY2",28.22,Merchandise
2025-12-06,RAPID RINSE CAR WASH CRYSTAL LAKE IL,15.00,Automotive
2025-12-06,"AMAZON.COM*BI1XI68R1 AMZN.COM/BILLWA
1DYIAINBVA9",10.68,Merchandise
2025-12-06,"AMAZON MKTPL*BI36J0VT0 AMZN.COM/BILLWA
17Q9PV3KWS7",8.67,Merchandise
2025-12-06,TEMU.COM 888-221-1161 MA,-9.62,Payments and Credits
2025-12-06,TEMU.COM 888-221-1161 MA,-13.68,Payments and Credits
2025-12-04,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,21.02,Restaurants
2025-12-03,BOOST MOBILE 833-502-6678 CO,25.19,Services
2025-12-02,"OLDNAVY.COM 800-427-7895 CA
ONC91ICKW25FCMGHCJ2AD5",19.97,Merchandise
2025-11-28,TEMU.COM 888-221-1161 MA,-3.33,Payments and Credits
2025-11-28,TEMU.COM 888-221-1161 MA,-3.96,Payments and Credits
2025-11-28,TEMU.COM 888-221-1161 MA,-6.25,Payments and Credits
2025-11-28,TEMU.COM 888-221-1161 MA,-6.56,Payments and Credits
2025-11-27,AMC 9640 ONLINE 888-440-4262 KS,41.96,Travel/ Entertainment
2025-11-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-624.37,Payments and Credits
2025-11-25,"AMAZON KIDS *B28K91BU1 888-802-3080 WA
6PY4KX3BVPR",5.99,Merchandise
2025-11-24,"AMAZON.COM*B20XK0NN0 AMZN.COM/BILLWA
6RNFA6XGV9B",14.37,Merchandise
2025-11-23,"SXM*SIRIUSXM.COM/ACCT 888-635-5144 NY
TEMPORARY CREDIT PENDING INVESTIGATION",-299.76,Payments and Credits
2025-11-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
QEZ5AA78P06",12.99,Merchandise
2025-11-20,FSP*ALL SAFE SELF STORAG LAKE IN THE HIL,138.60,Services
2025-11-20,"AMAZON PRIME*VR77R5RY3 AMZN.COM/BILLWA
4YW94EWCZIK",14.99,Merchandise
2025-11-18,"SXM*SIRIUSXM.COM/ACCT 888-635-5144 NY
T1,207E7B6E,11E3",299.76,Services
2025-11-18,"SXM*SIRIUSXM.COM/ACCT 888-635-5144 NY
REVERSAL OF TEMPORARY CREDIT",299.76,Merchandise
2025-11-18,FLT#FO2531884 #2422208,-299.76,Payments and Credits
2025-11-14,MURPHY7579ATWALMART WOODSTOCK IL,49.10,Gasoline
2025-11-14,DERMATOLOGY SPECIALIST DERMSPECIALISIL,40.00,Medical Services
2025-11-14,NETFLIX.COM LOS GATOS CA,7.99,Services
2025-11-03,BOOST MOBILE 833-502-6678 CO,25.19,Services
2025-11-01,"AMAZON.COM AMZN.COM/BILLWA
3V15FLY363L",-11.84,Payments and Credits
2025-11-01,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
1TRKSSNCD6N",-29.28,Payments and Credits
2025-11-01,"AMAZON.COM AMZN.COM/BILLWA
4UD150Y3XBN",-31.45,Payments and Credits
2025-11-01,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
6EVGOQLTLVW",-41.20,Payments and Credits
2025-11-01,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
7AO8SZK052J",-56.40,Payments and Credits
2025-11-01,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
272V6KTOQIB",-66.28,Payments and Credits
2025-11-01,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
3TX1LL0WRGX",-70.57,Payments and Credits
2025-10-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-522.99,Payments and Credits
2025-10-25,"AMAZON KIDS *N41VY81B0 888-802-3080 WA
LJ2F1SQU5S4",5.99,Merchandise
2025-10-24,"AMAZON MKTPL*N40JU5FC1 AMZN.COM/BILLWA
6AQFHFILCC3",29.28,Merchandise
2025-10-23,"AMAZON.COM*NU8IY1NW2 AMZN.COM/BILLWA
5Q0O5YRF9I9",43.29,Merchandise
2025-10-23,"AMAZON MKTPL*NU10Y7I61 AMZN.COM/BILLWA
8FQY66B92QY",41.20,Merchandise
2025-10-22,TEMU.COM 888-221-1161 MA,183.27,Department Stores
2025-10-22,"AMAZON MKTPL*NU7WE0QU1 AMZN.COM/BILLWA
1YSK1TIBV2S",152.04,Merchandise
2025-10-22,"AMAZON MKTPL*NU1XD5LK2 AMZN.COM/BILLWA
3AGLM8TA4N0",56.40,Merchandise
2025-10-22,TEMU.COM 888-221-1161 MA,15.33,Department Stores
2025-10-22,"AMAZON PRIME*VZ4JV6JC3 AMZN.COM/BILLWA
20ZCHIQIBML",14.99,Merchandise
2025-10-22,TEMU.COM 888-221-1161 MA,13.70,Department Stores
2025-10-22,TEMU.COM 888-221-1161 MA,12.97,Department Stores
2025-10-22,TEMU.COM 888-221-1161 MA,12.97,Department Stores
2025-10-22,TEMU.COM 888-221-1161 MA,10.29,Department Stores
2025-10-22,TEMU.COM 888-221-1161 MA,9.62,Department Stores
2025-10-22,TEMU.COM 888-221-1161 MA,9.24,Department Stores
2025-10-22,TEMU.COM 888-221-1161 MA,6.41,Department Stores
2025-10-21,WALMART.COM 800-925-6278 AR,36.51,Merchandise
2025-10-21,ADVOCATE PATIENT PAYMENT DOWNERS GROVEIL,20.00,Medical Services
2025-10-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
4787CIQTZB2",12.99,Merchandise
2025-10-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-10-20,"AMAZON MKTPL*NU55V50G1 AMZN.COM/BILLWA
2G0VTF85NBJ",24.38,Merchandise
2025-10-20,"AMAZON MKTPL*NM1EU7SB2 AMZN.COM/BILLWA
35RGO7N704N",20.60,Merchandise
2025-10-18,DOMINO'S 2990 ALGONQUIN IL,15.13,Restaurants
2025-10-14,"NETFLIX.COM NETFLIX.COM CA
NETFLIX.COM",7.99,Services
2025-10-06,"AMAZON.COM*NV77D6BF1 AMZN.COM/BILLWA
304CCP7SB59",13.01,Merchandise
2025-10-03,BOOST MOBILE 720-514-6421 CO,25.19,Services
2025-10-01,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,20.47,Restaurants
2025-09-30,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.06,Restaurants
2025-09-27,"DIRECTPAY FULL BALANCE
V3TQGCS6YJN",-462.56,Payments and Credits
2025-09-26,"DERMATOLOGY SPECIALIST DERMSPECIALISIL
88V3RAIHS4S",40.00,Medical Services
2025-09-25,AMAZON KIDS *TC3Q94NX3 888-802-3080 WA,5.99,Merchandise
2025-09-24,"JIMMY JOHNS - 0585 - ECO WOODSTOCK IL
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW
64UJW9YYB11
1XFP7G15R36
I7ZHAG6EFHM
5O9ERU4SO6J
6P53N0VZSDH",23.06,Restaurants
2025-09-23,"JIMMY JOHNS - 0585 - ECO WOODSTOCK IL
NETFLIX.COM",23.06,Restaurants
2025-09-23,AMAZON MKTPL*EG6SV8VW3 AMZN.COM/BILLWA,6.50,Merchandise
2025-09-21,PRIME VIDEO CHANNELS AMZN.COM/BILLWA,12.99,Merchandise
2025-09-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-09-20,DOMINO'S 2946 OSWEGO IL,39.67,Restaurants
2025-09-20,AMAZON PRIME*5R83E3433 AMZN.COM/BILLWA,14.99,Merchandise
2025-09-17,TRICOCI - CRYSTAL LAKE TRICOCI.COM IL,130.00,Services
2025-09-15,AMAZON MKTPL*NY8A019A0 AMZN.COM/BILLWA,21.69,Merchandise
2025-09-14,"NETFLIX.COM NETFLIX.COM CA
4M7NL59APEF",7.99,Services
2025-09-14,AMAZON.COM*HO6RA7Z83 AMZN.COM/BILLWA,7.69,Merchandise
2025-09-07,IL TOLLWAY-WEB 630-241-6800 IL,20.00,Travel/ Entertainment
2025-09-06,AMAZON MKTPL*AY0G56ZM3 AMZN.COM/BILLWA,19.52,Merchandise
2025-09-05,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-19.52,Payments and Credits
2025-09-05,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
1ZOAO1NSVL0",-37.96,Payments and Credits
2025-09-03,"AMAZON MKTPL*XQ6171X23 AMZN.COM/BILLWA
35LC74C05CM
TYJ6LDX89ZU",37.96,Merchandise
2025-09-03,"BOOST MOBILE 833-502-6678 CO
7KNF9P2YANA",25.18,Services
2025-08-27,DIRECTPAY FULL BALANCE,-948.97,Payments and Credits
2025-08-26,TM *BRAD WILLIAMS 800-653-8000 CA,96.80,Travel/ Entertainment
2025-08-25,ALLIANZ EVENT INS 800-424-3396 VA,17.50,Services
2025-08-25,"AMAZON KIDS *W93HS6QA3 888-802-3080 WA
6ARKQ6X5C8X",5.99,Merchandise
2025-08-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
6J7G1R404JP",12.99,Merchandise
2025-08-20,"ALL SAFE SELF STORAGE LI 815-6904768 IL
NETFLIX.COM
CH1/53-47248",138.60,Services
2025-08-20,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,20.47,Restaurants
2025-08-20,"REBECCA LEIFELD MA, LCPC 847-710-1764 IL",20.00,Medical Services
2025-08-20,"AMAZON PRIME*199327SP3 AMZN.COM/BILLWA
1U1Y9D2SK8K",14.99,Merchandise
2025-08-20,AMAZON MKTPL*NP7FJ7R23 AMZN.COM/BILLWA,11.88,Merchandise
2025-08-18,"AMAZON MKTPL*Z73EC8HD3 AMZN.COM/BILLWA
3RAI0ET9HRX",35.37,Merchandise
2025-08-14,NETFLIX.COM NETFLIX.COM CA,7.99,Services
2025-08-13,ADVOCATE PATIENT PAYMENT DOWNERS GROVEIL,-20.00,Payments and Credits
2025-08-08,"AMAZON MKTPL*BR9GK7383 AMZN.COM/BILLWA
6NE15WORXNQ",31.43,Merchandise
2025-08-06,"AMAZON MKTPL*NE85R1DT0 AMZN.COM/BILLWA
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",5.41,Merchandise
2025-08-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-08-01,MARIANO'S FUEL 9544 CRYSTAL LAKE IL,55.70,Gasoline
2025-08-01,TACO BELL #035323 ELBURN IL,17.68,Restaurants
2025-08-01,DD/BR #340391 Q35 WOODSTOCK IL,7.11,Restaurants
2025-07-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-111.87,Payments and Credits
2025-07-25,"AMAZON KIDS *1842U7UL3 888-802-3080 WA
P7TO40UI5IP",5.99,Merchandise
2025-07-23,TACO BELL #30401 WOODSTOCK IL,18.59,Restaurants
2025-07-22,BP#9151747BULL VALLEY BP MCHENRY IL,55.44,Gasoline
2025-07-22,MCDONALD'S F14021 CRYSTAL LAKE IL,10.73,Restaurants
2025-07-21,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,22.62,Restaurants
2025-07-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
2OIYGIRGG22",12.99,Merchandise
2025-07-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-07-20,WALMART STORE 01413 CRYSTAL LAKE IL,31.41,Merchandise
2025-07-20,MCDONALD'S M7214 CRYSTAL LAKE IL,22.43,Restaurants
2025-07-20,"AMAZON PRIME*AE9J20MH3 AMZN.COM/BILLWA
2BFJZIXSNRE",14.99,Merchandise
2025-07-19,"OUTBACK 1421 CRYSTAL LAKE IL
01969Q",85.37,Restaurants
2025-07-19,WALMART STORE 01413 CRYSTAL LAKE IL,69.47,Merchandise
2025-07-18,"WW INT'L-DIGITAL 800-221-2112 NY
52875359",11.00,Services
2025-07-14,TOTALAV.COM LOS ANGELES CA,39.00,Merchandise
2025-07-14,"REBECCA LEIFELD MA, LCPC 847-710-1764 IL",20.00,Medical Services
2025-07-14,"NETFLIX.COM NETFLIX.COM CA
L8JO1BR4GZ8TWHGQVDABA4",7.99,Services
2025-07-09,"AMAZON MKTPL*NL1E62VK0 AMZN.COM/BILLWA
2LNOBKG3TVY",276.68,Merchandise
2025-07-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-06-28,ROAD RUNNER SPORTS 800-743-3206 CA,69.99,Merchandise
2025-06-27,"DIRECTPAY FULL BALANCE
7ISX6ZENL7R
CRXMZ7HW4DN
67UA1JEPIB1",-290.86,Payments and Credits
2025-06-26,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,16.70,Restaurants
2025-06-25,"AMAZON KIDS *NQ9SW6NA1 888-802-3080 WA
2V1S19DZVPC",5.99,Merchandise
2025-06-23,"KOHL'S #0320 CRYSTAL LAKE IL
5CZUSQKEUD7
82641258
6TWBZZ9ILAE",-32.45,Payments and Credits
2025-06-21,PRIME VIDEO CHANNELS AMZN.COM/BILLWA,12.99,Merchandise
2025-06-20,"ALL SAFE SELF STORAGE LI 815-6904768 IL
50484695",138.60,Services
2025-06-20,"AMAZON PRIME*NO98460T1 AMZN.COM/BILLWA
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",14.99,Merchandise
2025-06-18,WW INT'L-DIGITAL 800-221-2112 NY,11.00,Services
2025-06-14,NETFLIX.COM NETFLIX.COM CA,7.99,Services
2025-06-12,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-10.84,Payments and Credits
2025-06-12,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-10.84,Payments and Credits
2025-06-12,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-17.28,Payments and Credits
2025-06-11,"AAA ACG NE0069 EFT RCC 800-222-1134 MI
EFUKWG51PBU3QTVCHAK5O",110.00,Services
2025-06-11,MSC CRUISES INTERNET GENEVE CHE,-120.00,Payments and Credits
2025-06-11,MSC CRUISES INTERNET GENEVE CHE,-120.00,Payments and Credits
2025-06-04,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
68PK988VD7Z",-24.54,Payments and Credits
2025-06-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-06-03,"AMAZON MKTPL*N603D2RH2 AMZN.COM/BILLWA
JD0BKNIPDI3",17.28,Merchandise
2025-06-03,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
3Y0KC4FTCXV",-22.56,Payments and Credits
2025-06-03,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
78HQ3HKJ9WU",-32.97,Payments and Credits
2025-06-03,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
1QIDAC155EY",-39.05,Payments and Credits
2025-05-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-1465.10,Payments and Credits
2025-05-25,"AUDIBLE*NN3XI1BV2 AMZN.COM/BILLNJ
181T1YZLD48",14.95,Merchandise
2025-05-25,"AMAZON KIDS *NZ40I02E0 888-802-3080 WA
243AL812R8E",5.99,Merchandise
2025-05-23,DERM SPECIALISTS IL WOODSTOCK IL,-40.00,Payments and Credits
